text,keywords
"conversion cost markup means, for a product for any fiscal year, ten percent of the product of a manufacturer s standard conversion cost for such product for such fiscal year and b the quantity of such product ordered by customer for delivery during such fiscal year",conversion markup cost product quantity
"where a party or any member of its group is required by this agreement to reimburse or indemnify the other party or any member of its group for any cost or expense, the reimbursing or indemnifying party or the applicable member of its group shall reimburse or indemnify the other party or the applicable member of its group for the full amount of the cost or expense, inclusive of any amounts in respect of vat imposed on that amount to the extent properly reflected on a valid invoice",vat invoice reimburse expense agreement
"except to the extent that the reimbursed or indemnified party reasonably determines that it or such member of its group , or a member of the same group as it or such member of its group for vat purposes, is entitled to credit for or repayment of that vat from any relevant taxing authority",vat repayment credit taxing authority
"notwithstanding the foregoing, manufacturer shall not be liable for losses described in section a to the extent such losses are i caused by the gross negligence, fraud or willful misconduct of a customer indemnified party in connection with the performance or non performance of this agreement ii caused by the breach of any of the terms of this agreement or a facility addendum by a customer indemnified party",liable negligence misconduct fraud manufacturer
"notwithstanding the foregoing, customer shall not be liable for losses described in section a to the extent such losses are i caused by the gross negligence, fraud or willful misconduct of a manufacturer indemnified party in connection with the performance or non performance of this agreement ii caused by the breach of any of the terms of this agreement or any facility addendum by a manufacturer indemnified party or iii are subject to manufacturer s indemnification obligation pursuant to section",liable negligence pursuant misconduct obligation
"customer shall not be liable for losses pursuant to section a iii above to the extent such infringement or misappropriation is caused by manufacturer s unauthorized use or unauthorized modification of any customer property, customer owned improvements and developments, buy sell materials or customer supplied materials",liable infringement customer pursuant unauthorized
"except in the event of i third party claims subject to a party s indemnification obligations pursuant to section , ii third party claims subject to a party s indemnification obligations pursuant to section , iii the gross negligence",negligence pursuant indemnification section gross
"fraud or willful misconduct of a party or its personnel, iv a party s willful breach of this agreement, v a breach of section or vi customer liabilities pursuant to",misconduct fraud breach pursuant customer
"and subject to the limitations set forth in, neither party s aggregate liability to the other party or its personnel that are indemnitees under section or section , as applicable under this agreement for the initial twelve month period immediately following the effective date",liability agreement aggregate month applicable
"and for any twelve month period thereafter during the term, on a cumulative basis, the amount that is one and one half times the aggregate amounts paid or payable pursuant to this agreement in the preceding twelve month period preceding the loss date by customer to manufacturer but solely with respect to the supply hereunder of product or products for which such corresponding liability arose the affected products and not any other products or if",cumulative aggregate liability pursuant term
"as of the time the liability arises, this agreement has not been in effect for twelve months, then the amounts paid or payable by customer to manufacturer hereunder during the period from the effective date until such time the liability arises",liability agreement payable date manufacturer
"notwithstanding any other provision of this agreement to the contrary, except for damages or claims arising out of i a breach of section of this agreement, ii customer liabilities pursuant to",pursuant damages notwithstanding agreement breach
"and subject to the limitations set forth in, iii a party s or its personnel s gross negligence, fraud or willful misconduct",negligence misconduct fraud party personnel
"iv a party s willful breach of this agreement, or v a party s indemnification obligation with respect to third party claims under section or section , in no event shall either party be liable to the other party or any indemnified party hereunder for any consequential damages",liable damages agreement indemnification breach
"incidental or indirect damages, loss of revenue or profits, diminution in value",damages revenue value indirect diminution
"damages based on multiple of revenue or earnings or other performance metric, loss of business reputation, punitive and exemplary damages or any similar damages arising or resulting from or relating to this agreement",damages revenue earnings agreement reputation
"in no event shall either party be liable to the other party for any incidental, or punitive damages including, but not limited to",liable damages incidental punitive party
"loss of business information or other pecuniary loss regardless of whether such liability is based on breach of contract, tort including negligence , breach of warranties",liability negligence breach pecuniary information
"except with regard to a breach of confidentiality, a party s indemnification obligations hereunder, or infringement of intellectual property rights",infringement confidentiality indemnification breach property
"except with respect to each party s indemnification obligations under this agreement, a under no circumstance and under no legal theory tort, shall either party be liable to the other party for any lost profits",liable agreement tort shall indemnification
"loss of opportunity or other special, or consequential damages suffered by the other party arising in connection with this agreement and b the maximum liability of each party in any way related to this agreement shall not exceed ,, excluding any amounts due and payable pursuant to section hereunder",damages liability agreement pursuant consequential
"in no event shall either party be liable for any special, incidental or indirect damages, or lost profits",liable damages indirect incidental party
"except as set forth below in this section b , in no event will supplier s liability, be greater than",liability supplier greater event section
"except as set forth below in this section b , in no event shall a party s liability, however caused and on any theory of liability",liability theory party event shall
"except as set forth below in this section b , in no event shall a party s liability be greater than, per claim or series of claims arising from the same cause of action",liability claim party action shall
"notwithstanding anything to the contrary in this section b , with respect to in no event shall supplier s liability, however caused and on any theory of liability",liability notwithstanding supplier contrary theory
"except for liability arising from breaches of a party s confidentiality obligations contained in the non disclosure clause in section of the china jv operating agreement, breaches of license grants contained herein, and except for amounts payable to third parties to fulfill indemnity obligations described in article",liability disclosure indemnity confidentiality license
"a in no event shall any party have any liability to the others, or to any party claiming through or under the other, for any lost profits",liability party event shall lost
"special or consequential damages of any kind in any way arising out of or related to this agreement, however caused and under any theory of liability, even if such party has been advised of the possibility of such damages and b in no event shall a party s cumulative liability arising out of this agreement exceed the amounts actually paid",damages liability agreement consequential cumulative
"notwithstanding anything to the contrary in this agreement, except for a indemnification obligations of a party under section , b a breach of section by a party or c the willful misconduct or gross negligence of a party",misconduct notwithstanding agreement negligence indemnification
"neither party nor any of its affiliates shall be liable to the other party or any of its affiliates for any special, incidental or consequential damages, including lost profits",liable damages consequential shall incidental
"notwithstanding any other provision contained herein other than as set forth in the second sentence of this section , in no event shall dova or its affiliates or valeant or its affiliates be liable to the other or any of the other party s affiliates for any consequential, punitive or exemplary damages including lost profits suffered or incurred by such other party or its affiliates that arise out of or relate to this agreement or in connection with a breach or alleged breach of this agreement",notwithstanding liable provision consequential shall
"whether in contract, strict liability or otherwise, and regardless of any notice of the possibility of such damages",damages liability contract strict notice
"except i in the event of the fraud of a party or of a party s breach of its obligations under article intellectual property or article confidentiality , or ii to the extent any such damages are required to be paid to a third party as part of a claim for which a party provides indemnification under this article , neither party nor any of its affiliates or sublicensees shall be liable to the other in contract",liable damages fraud contract indemnification
"breach of statutory duty or otherwise for any indirect, exemplary or speculative damages or other damages that are not probable and reasonably foreseeable and irrespective of whether that party or any representative of that party has been advised of, or otherwise might have anticipated the possibility of",damages statutory breach duty indirect
"except for in the event of willful misconduct or gross negligence, the reseller and its affiliates shall not be liable to the company, and shall have no obligation to indemnify or hold harmless the company",reseller liable negligence misconduct obligation
"to the maximum extent permitted by applicable law, in no event shall supplier be liable under, or otherwise in connection with",supplier liable law maximum applicable
"this agreement for a any consequential, or punitive damages b any loss of profits, loss of business",damages agreement consequential business loss
"loss of revenue, or loss of anticipated savings c any loss of, or damage to",loss revenue damage
"the aggregate liability of supplier under, or in connection with, this agreement shall be equal to the lesser of i and ii",liability supplier aggregate agreement lesser
"subject to section c , in no event shall either party be liable to the other for any consequential, exemplary or punitive damages even if advised in advance of the possibility of such damages",damages liable consequential section punitive
"subject to section c , neither party shall not be liable to the other party for any lost revenue, lost profit or lost savings",liable profit revenue section party
"each party s maximum liability for damages caused by its failure to perform its obligations under the agreement is limited to a proven direct damages for claims arising out of personal injury or death, or damage to tangible property caused by the party s negligent or willful misconduct and b proven direct damages for any and all claims arising from or in connection with or relating to this agreement or the licensed software or services, not to exceed an amount equal to the amount of fees actually paid by channel partner to ipass during the six months preceding the first event giving rise to such liability",damages liability damage maximum injury
"neither party will be liable for any special, or consequential damages arising out of or in connection with this agreement or the use of the licensed software, the services or documentation",liable damages agreement licensed consequential
"whether from breach of contract or warranty, strict liability or other cause of action, even if such party has been advised of the possibility of such damages",damages liability warranty contract breach
"to the maximum extent permitted by applicable law, in no event shall channel partner, ipass or its suppliers be liable for any special",liable channel partner law applicable
"incidental or consequential damages, or for interrupted communications, lost data or lost profits",damages incidental interrupted data consequential
"in no event shall any party be liable to the other party for any indirect, punitive or consequential damages, or lost profits or lost revenues that the other party may incur by reason of its having entered into or relied upon this agreement",liable damages agreement consequential indirect
"or in connection with any of the services provided hereunder or the failure thereof, regardless of the form of action in which such damages are asserted, whether in contract or tort including negligence or otherwise",negligence damages thereof contract tort
"the sole remedy of the issuer, the indenture trustee, the owner trustee",trustee indenture issuer owner remedy
"and the secured parties for any extension, cancellation or waiver of a receivable or any terms thereof under section b or a breach of the covenants made by the servicer in section c or d is the servicer s acquisition of the receivables, as described under this section",receivables receivable acquisition waiver cancellation
"the sole remedy of the issuer, the indenture trustee, the owner trustee",trustee indenture issuer owner remedy
"and the secured parties for any extension, cancellation or waiver of a receivable or any terms thereof under section b or a breach of the covenants made by the servicer in section c or d is the servicer s acquisition of the receivables, as described under this section",receivables receivable acquisition waiver cancellation
"excepting only claims made pursuant to section , in no event will either party be liable for any indirect, punitive or consequential damages of any kind",liable damages indirect pursuant consequential
"including any lost profits, lost revenues or lost savings, arising out of or in connection with this agreement and or the products",agreement lost connection
"whether in contract, strict liability or otherwise, even if the party has been advised",liability contract strict party advised
"if a buyer receives a product that fails to conform to these representations and warranties, the sole remedies of buyer for the breach of warranty will be to reject and return the non conforming product to seller for a refund or credit, or a replacement conforming product",warranty refund return conform product
"in the manner and time period provided in the sop obtain reimbursement from seller for actual, substantiated out of pocket expenses incurred by buyer in the recovery, return or disposal of a non conforming product that is the subject of a mandatory product recall required under applicable laws or a voluntary withdrawal declared by seller or approved by seller such approval not to be unreasonably withheld",reimbursement sop disposal recall return
"all claims for any cause whatsoever, whether based in contract, negligence or other tort",negligence tort contract whatsoever cause
"defective or nonconforming product shall be replaced by seller without additional charge, or in lieu thereof, at seller s option",defective charge nonconforming seller product
"notwithstanding the above and regardless of the circumstances, seller s total liability to buyer for any and all claims, losses or damages arising out of any cause whatsoever",liability damages buyer seller total
"whether based in contract, negligence or other tort, breach of warranty or otherwise",negligence warranty contract tort breach
"seller s total liability for all claims arising hereunder or connected with the products sold hereunder, whether based in contract, tort or otherwise",liability contract seller tort total
"shall be no greater than an amount equal to the purchase price of the products to which any such claims relate, or at the seller s option, and only in the case of claims regarding defective or non conforming product",product price seller purchase equal
"in no event shall licensor or any of its directors, suppliers or other representatives be liable for any indirect, special or consequential damages",liable damages licensor indirect shall
"or damages for loss of profits, loss of goodwill, computer failure or malfunction or otherwise",damages malfunction goodwill failure loss
"except with respect to licensee s indemnification obligations under section , neither party will be liable to the other party for special, punitive or incidental damages including lost profits or goodwill",liable damages licensee indemnification incidental
"no party shall be liable for consequential, exemplary or indirect damages, lost profits or other business interruption damages",liable damages consequential indirect shall
"in tort or contract, or otherwise provided, that this limitation shall not limit a party s right to recovery hereunder for any such damages to the extent such party is required to pay such damages to a third party in connection with a matter for which such party is otherwise entitled to indemnification hereunder",damages limitation tort indemnification contract
"notwithstanding anything to the contrary in this agreement, in no event shall either party be liable to the other party or its affiliates, any successors in interest or any beneficiary or assignee of this agreement for any consequential",agreement liable notwithstanding consequential beneficiary
"exemplary or punitive damages, or loss of profits or revenues arising out of or relating to this agreement or any breach hereof provided, the foregoing shall not be construed as limiting an obligation of a party hereunder to indemnify",damages agreement obligation indemnify shall
"defend and hold harmless the other party against claims asserted by unaffiliated third parties, but not limited to, third party claims for special",defend unaffiliated party harmless limited
"except to the extent awarded to a third party in a judgment against which a party is entitled to indemnification pursuant to section indemnity , or to the extent arising out of any breach of section nondisclosure , neither party will be liable whether in contract",indemnity nondisclosure liable pursuant indemnification
"but not limited to, product liability or other theory , to the other party or any other person or entity for cost of cover or for any indirect",liability indirect cost limited cover
"special or consequential damages including without limitation damages for loss of profit, business or data arising out of this agreement, even if such party has been advisedof the possibility of such costs or damages",damages agreement consequential profit limitation
"except for liabilities under section indemnity , neither party s aggregate liability arising out of or in connection with this agreement or the transactions contemplated hereby, whether in contract",indemnity liability aggregate contract agreement
"except in the event of a breach of section , neither party shall be liable for special, incidental or consequential damages or lost profits however arising",liable damages breach incidental consequential
"neither party will have any liability for, and each party hereby waives and disclaims, any and all claims and causes of action against the other party",liability party action
"whether in contract, negligence and strict liability , warranty or otherwise",negligence liability warranty contract strict
"relating to any indirect, consequential or exemplary damages, in each case",damages indirect consequential exemplary case
"except with respect to the indemnity obligations in section , the confidentiality obligations under section , and the year compliance obligations under section",indemnity confidentiality compliance section year
"notwithstanding anything to the contrary contained in this agreement, under no circumstances shall either party be liable to the other party with respect to the subject matter of this agreement under any contract, tort or other legal or equitable theory for any indirect",liable indirect agreement notwithstanding contract
"special or exemplary damages including, loss of revenue or goodwill or anticipated profits or lost business , even if such party has been advised of the possibility of such damages",damages revenue goodwill exemplary business
"except for claims under sections indemnification by impresse and indemnification by verticalnet omitted hereof, neither party may bring a claim or action regardless of form, arising out of or related to this agreement",agreement indemnification claim form regardless
"including any claim of fraud or misrepresentation, more than two years after the cause of action accrues or becomes known, whichever is later",fraud misrepresentation claim action later
"except in connection with a breach by either party of article or section representations and warranties v and the indemnification obligations of impresse under section i d indemnification by impresse and the indemnification obligations of verticalnet under section i d indemnification by verticalnet , neither party will be liable for any special, exemplary or incidental damages arising out of or related to this agreement",liable damages indemnification incidental agreement
"neither party shall have any liability for any indirect, punitive or consequential damages including, without the limitation",damages liability indirect limitation consequential
"in no event will either party be liable to the other for any special, incidental or consequential damages, whether based on breach of contract",damages liable contract consequential breach
"neither party shall be liable to the other for special, or consequential damages, even if such party has been advised of the possibility of such damages",damages liable consequential shall party
"except for claims under sections indemnification by leadersonline and indemnification by verticalnet hereof, neither party may bring a claim or action regardless of form, arising out of or related to omitted this agreement",agreement indemnification claim regardless form
"including any claim of fraud or misrepresentation, more than two years after the cause of action accrues or becomes known, whichever is later",fraud misrepresentation claim action later
"except in connection with a breach by either party of article or section representations and warranties v and the indemnification obligations of leadersonline under section i c indemnification by leadersonline and the indemnification obligations of verticalnet under section i c indemnification by verticalnet , neither party will be liable for any special, exemplary or incidental damages arising out of or related to this agreement",liable damages agreement indemnification incidental
"except for claims under sections indemnification by neoforma and indemnification by verticalnet hereof, neither party may bring a claim or action regardless of form, arising out of or related to this agreement",agreement claim indemnification form action
"including any claim of fraud or misrepresentation, more than two years after the cause of action accrues or omitted becomes known, whichever is later",fraud misrepresentation claim action later
"except in connection with a breach by either party of article , the indemnification obligations of neoforma under section c indemnification by neoforma and d and the indemnification obligations of verticalnet under section c indemnification by verticalnet and d , each party s liability for damages hereunder shall not exceed",liability damages indemnification article breach
"except for claims under sections indemnification by paperexchange and indemnification by verticalnet hereof, neither party may bring a claim or action regardless of form, arising out of or related to this agreement",agreement claim indemnification form action
"including any claim of fraud or misrepresentation, more than two years after the cause of action accrues or becomes known, whichever is later",fraud misrepresentation claim action later
"except in connection with a breach by either party of article , the indemnification obligations of paperexchange under sections c indemnification by paperexchange and the indemnification obligations of verticalnet under section c indemnification by verticalnet , neither party will be liable for any special",liable indemnification article breach section
"exemplary or incidental damages arising out of or related to this agreement, however caused and under any theory of liability including negligence , even if such party has been advised of the possibility of such damages",negligence damages liability incidental exemplary
"except in connection with a breach by either party of article , the indemnification obligations of paperexchange under section c indemnification by paperexchange and the indemnification obligations of verticalnet under section c indemnification by verticalnet , each party s liability for damages hereunder shall not exceed",liability damages indemnification article breach
"except as set forth in section and , under no circumstances will either party be liable to the other under any contract, negligence or other legal or equitable theory",liable negligence equitable contract theory
"except for liability arising from section intellectual property infringement , in no event shall either party be liable to the other for any indirect, punitive or consequential damages",liable liability damages infringement indirect
"loss of profits, or loss of goodwill, even if that party has been advised of the possibility of such loss or damage",goodwill loss damage party possibility
"neither party shall be liable for lost profits or special, incidental or consequential damages however arising, including omitted negligence arising out of or in connection with this agreement",negligence liable damages agreement consequential
"mbe s sole remedy for correction of problems after acceptance shall be under the warranties set forth in section the company s sole and exclusive liability and mbe s sole and exclusive remedy for breach of the representations and warranties set forth in this section shall be, at the company s election, to either i use its best efforts to make the service perform in accordance with the specifications in all material respects as soon as reasonably practicable",accordance remedy service liability breach
"notwithstanding anything to the contrary in this agreement, in no event shall either party s liability under any provision of this agreement or otherwise arising out of or related to this agreement other than payments due or accrued under section , exceed the amounts paid by mbe and the mbe centers to the company pursuant to this agreement",pursuant notwithstanding liability agreement provision
"in no event will either party be liable for source stamps.com inc, or exemplary damages arising out of this agreement, even if a party has been advised of the possibility of such damages",damages liable agreement possibility source
"in no event will either party be liable for omitted consequential, or exemplary damages arising out of this agreement, even if a party has been advised of the possibility of such damages",liable damages consequential agreement exemplary
"chase shall have no liability for any indirect, special or consequential damages or any loss of revenue or profits arising under or with respect to this agreement or the affiliate program, regardless of whether chase has been advised of the possibility of such damages",chase liability damages affiliate revenue
"except in connection with a breach of article xiii of this agreement and with the exception of the indemnification obligations of the parties under article x, in no event shall either party be liable to the other party or any other person or entity for any indirect, or extra contractual damages of any kind whatsoever arising from or connected with this agreement",liable damages contractual agreement indirect
"but not limited to, or loss of business, regardless of legal theory",business legal theory limited loss
"except in connection with a breach of article xiv hereunder, and with the exception of the indemnification obligations of the parties under article x, the aggregate total liability of either party to the other party and to all other persons and entities under this agreement shall under no circumstances exceed the amount of the net revenue received by ncm pursuant to section of this agreement during the five year period preceding such liability",liability pursuant revenue agreement aggregate
"suit or proceeding, regardless of form, arising out of or related to this agreement",proceeding agreement suit form regardless
"may be brought by either party more than one year after the cause of action has arisen, or in the case of nonpayment, more than two years from the date of the last payment",nonpayment payment year date party
"in no event will equidata be liable for any indirect, or consequential damages including without limitation lost profits or other economic loss, and lost data",liable damages data indirect consequential
"notwithstanding any other provision in this agreement to the contrary, neither party shall be liable to the other party for incidental, punitive or special damages including loss of profits of revenues",liable damages agreement notwithstanding incidental
"notwithstanding anything to the contrary in this agreement, if company incurs any expenses, damages or other liabilities including but not limited to reasonable attorney s fees in connection with the performance or nonperformance of any term or provision of this agreement",agreement notwithstanding attorney damages nonperformance
"nfla s liability to company shall not exceed the remuneration, excluding reimbursement of expenses, actually paid to nfla by company in no event will nfla be liable for any indirect",liability liable reimbursement remuneration indirect
"neither party shall be liable to the other party for any lost profits, or any special, or indirect damages arising from or relating to any breach of this agreement",liable damages agreement indirect breach
"notwithstanding the foregoing, nothing in this section is intended to or shall limit or restrict the indemnification rights or obligations of any party under section or , or damages available for a party s breach of confidentiality obligations under article neither party shall be liable to the other party for any lost profits",confidentiality liable restrict damages indemnification
"or any special, or indirect damages arising from or relating to any breach of this agreement, regardless of any notice of the possibility of such damages",damages agreement breach notice indirect
"except for a breach of section confidentiality , and without limiting a party s indemnification obligations hereunder, in no event shall either party be liable to the other party in any manner for any special",confidentiality liable indemnification breach party
"statutory or punitive damages of any kind, including lost profits and lost revenue, regardless of the form of action",damages revenue statutory punitive action
"whether in contract, product liability or otherwise, even if informed of or aware of the possibility of any such damages in advance",liability damages contract informed product
"except a for fraud, willful misconduct or gross negligence, b for a party s breach of its obligations under article or section",negligence misconduct fraud breach article
"c as provided under and d to the extent any such damages are required to be paid to a third party as part of a claim for which a party provides indemnification under this article , neither party nor any of its affiliates shall be liable for indirect, punitive or consequential damages",damages liable indirect indemnification claim
"including loss of profits or business interruption, however caused and on any theory of liability, whether in contract",liability contract business interruption loss
"except for claims arising out of articles and , or as may be set forth in a sow, neither party will be liable for any consequential damages",damages liable consequential sow party
"loss of anticipated revenue, or any exemplary, special or indirect damages",damages revenue loss indirect exemplary
"except for amounts payable to third parties in connection with claims subject to the indemnification provisions of section or a breach of either party s obligations under section confidentiality , neither party will, under any circumstances",confidentiality payable indemnification breach section
"neither party shall be liable to other party for any lost profits, or any other incidental, special or consequential damages whatsoever arising out of this agreement or any order",liable damages agreement consequential shall
"either party shall only be liable for direct losses incurred by the other party as a direct consequence of a negligent or intentional breach of this agreement by such liable party, and shall not be liable for any punitive or indirect damages, losses caused by business interruptions",liable damages consequence negligent indirect
"loss of revenues, loss of profit, damages and loss of goodwill",goodwill profit loss damages
"to the maximum extent permitted by law and notwithstanding any provision in this agreement to the contrary, neither party will be liable to the other party for any indirect, reliance or punitive damages or lost or imputed profits or royalties or cost of procurement of substitute goods or services",liable damages agreement procurement goods
"whether liability is asserted in contract, tort including negligence and strict products liability , indemnity or contribution",liability negligence indemnity contract tort
"and irrespective of whether that party or any representative of that party has been advised of, or otherwise might have anticipated the possibility of, any such loss or damage",irrespective damage possibility party advised
"without limiting the generality of the foregoing, consequential damages will be deemed to include, and neither party will be liable to the other party or any of such other party s affiliates",damages liable consequential party foregoing
"representatives or stockholders for any damages based on or measured by loss of projected or speculative future sales of the product, any payment due upon any unachieved event under article , or any other unearned",damages product event payment article
"neither party shall be liable to the other for any special, or indirect damages or lost profits arising from or relating to any breach of this agreement, regardless of any notice of the possibility of such damages",liable damages agreement breach indirect
"except in cases of gross negligence, willful misconduct or fraud, indemnification claims under section or breaches of section trademarks",negligence fraud misconduct indemnification section
"or no agency relationship , in no event shall either party or its officers, or employees be liable to the other party in connection with the subject matter hereof",agency liable relationship subject shall
"for any special, consequential or punitive damages of any kind, lost profits or lost revenue",damages revenue consequential punitive lost
"no party will be liable to the other party in tort, contract or under any other legal theory for any consequential, punitive or special loss or damages arising out of this agreement",liable damages tort agreement contract
"except for the above indemnification obligations and for breaches of section , neither party shall be liable to the other for any incidental, special or punitive damages arising out of this agreement including",liable damages agreement indemnification shall
"but not limited to, loss of profits , whether in an action or arising out of breach of contract",contract breach loss action limited
"in no event will content provider be liable to company nor will company be liable to content provider for any special, incidental or consequential damages, whether based on breach of contract",liable damages provider content contract
"th liability of content provider for damages hereunder, whether in contract, tort omitted or any other legal theory",liability damages provider tort contract
"except for either party s violation of the confidentiality obligations and for either party s indemnification obligations, neither party shall be liable under any contract, or other legal or equitable theory for any amounts in excess in the aggregate of the amount of the fees paid or payable under this agreement",liable payable confidentiality agreement contract
"except for either party s violation of the confidentiality obligations and for either party s indemnification obligations, in no event will either party be liable for special, indirect or punitive damages",liable damages confidentiality indirect violation
"or lost profits, regardless of whether such liability is based on breach of contract, breach of warranties",liability breach contract lost regardless
"in no event will webmd or its suppliers or licensors be liable under any theory of liability, for any costs of cover or for indirect, or consequential damages of any kind arising out of this agreement",liable liability damages indirect agreement
"webmd s aggregate liability for all damages, losses and causes of action in any way related to this agreement or the content, whether in contract",liability damages aggregate contract agreement
"tort including negligence or otherwise, either jointly or severally, shall not exceed fifty dollars",negligence tort jointly shall exceed
"to the maximum extent permitted by applicable law, the exclusive remedy for breach of the warranty shall be, at staar s option",warranty breach remedy law applicable
"the repair or replacement, at staar s expense, of the non conforming product provided that distributor notifies staar of the non conformity and returns the non conforming product within the warranty period",repair warranty replacement product expense
"without limiting the above, and to the maximum extent permitted by applicable law, distributor s sole remedy in contract or in tort including in negligence and staar s liability shall be limited to the repair or replacement of any product which is returned to and found to be defective or non conforming by staar",negligence repair liability replacement distributor
"except for each party s confidentiality obligations set forth in section and indemnification obligations set forth in this section , without limiting any right distributor may have under local statutes that cannot be excluded, restricted or modified",confidentiality restricted distributor limiting indemnification
"neither party shall be liable for any indirect, punitive or special damages, or for damages due to loss of profits",liable damages indirect punitive shall
"loss of business, loss of use or data, or interruption of business",business loss interruption data use
"without limiting the generality of the foregoing, upon any termination of this agreement by either party in accordance with its terms or otherwise , in no event shall staar be required to pay to distributor any good will or other payment of any nature or kind based on the sales",payment distributor agreement shall termination
"neither party shall be entitled to recover from the other party any special, consequential or punitive damages in connection with this agreement provided however, that this section shall not be construed to limit a either party s right to special",damages agreement consequential recover shall
"to the maximum extent permissible under applicable law, neither abg nor authentic brands group llc nor celebrity shall be liable to papa john s for any consequential, or special damages",papa liable damages celebrity permissible
"regardless of the form or action, whether in contract or in tort, even if abg or authentic brands group llc has been advised of the possiblity of such damages or losses",damages contract tort form action
"in no event shall abg s, authentic brands group llc s, and celebrity s total liability under this agreement exceed the amounts actually received by abg exclusive of reiumbursement of expenses hereunder",liability agreement celebrity exclusive total
"any and all claims and actions arising out of or relating to this agreement, the relationship between you and us, or your operation of the restaurant",agreement restaurant operation relationship
"brought by any party hereto against the other, must be commenced within one year from the occurrence of the facts giving rise to such claim or action, it is expressly acknowledged and agreed by all parties",occurrence claim acknowledged action year
"except in the event of a breach of section confidentiality or liability arising under a party s indemnification obligations under section , in no event shall either party be liable for any indirect, punitive or consequential damages arising out of or in any way connected with this agreement or any matter related hereto",liable damages liability confidentiality agreement
"including without limitation, lost business or lost profits, even if such party has been advised of the possibility of such damages",damages limitation business possibility party
"this section states the entire obligation of cisco and its suppliers, and the exclusive remedy of distributor, in respect of any infringement or alleged infringement of any intellectual property rights or proprietary rights",cisco distributor infringement proprietary obligation
"distributor agrees that, in the event of any termination of this agreement, it shall have no rights to damages or indemnification of any nature",termination damages agreement distributor indemnification
"specifically including commercial severance pay, whether by way of loss of future profits, expenditures for promotion of any product",severance promotion pay commercial loss
"notwithstanding anything else in this agreement to the contrary, and except for liability arising out of distributor s breach of section proprietary rights and software licensing or exhibit c software license agreement , or amounts due for products and services purchased with respect to the payment of which no bona fide dispute exists",agreement notwithstanding liability proprietary license
"all liability of each party, including each party s affiliates, agents and suppliers collectively",liability collectively party
"for claims arising under this agreement or otherwise howsoever arising shall be limited separately for products and services purchases to the greater of i or ll the money paid to cisco for products or for services, separately and as applicable, under this agreement during the period preceding the event or circumstances first giving rise to such liability",liability cisco agreement limited applicable
"except for liability arising out of or in connection with distributor s breach of section proprietary rights and software licensing or exhibit c software license agreement , in no event shall either party, its respective affiliates",liability license proprietary agreement distributor
"agents or suppliers be liable for any special, omitted indirect or consequential damages, or lost revenue",liable damages revenue indirect consequential
"or lost or damaged data, whether arising in contract, tort including negligence",negligence tort contract data lost
"customer s sole and exclusive remedy and the entire liability of cisco and its suppliers and licensors under this limited warranty will be, at cisco s option, omitted or refund of the software if reported or",warranty cisco liability refund exclusive
"in no event will cisco or its suppliers be liable for any lost revenue, or lost or damaged data, or for special",liable cisco revenue data event
"in no event shall cisco s or its suppliers or licensors liability to customer, whether in contract, tort including negligence",negligence liability cisco contract customer
"in no event shall company be liable to consultant or to any other party for any indirect, special or consequential damages, or damages for lost profits or loss of business",liable damages consultant company indirect
